x  y  z  t
32 100 78 0
32 100 79 0
32 100 80 0
32 100 81 0
32 100 82 0
32 100 83 0
32 100 84 0
32 100 85 0
32 100 86 0
32 100 87 0
32 100 88 0
32 100 89 0
32 100 90 0
32 100 91 0
32 100 92 0
32 100 93 0
32 100 94 0
32 100 95 0
32 100 96 0
32 100 97 0
32 100 98 0
32 101 62 0
32 101 63 0
32 101 64 0
32 101 65 0
32 101 66 0
32 101 67 0
32 101 68 0
32 101 69 0
32 101 70 0
32 101 71 0
32 101 72 0
32 101 73 0
32 101 74 0
32 101 75 0
32 101 76 0
32 101 77 0
32 101 78 0
32 101 79 0
32 101 80 0
32 101 81 0
32 101 82 0
32 101 83 0
32 101 84 0
32 101 85 0
32 101 86 0
32 101 87 0
32 101 88 0
32 101 89 0
32 101 90 0
32 101 91 0
32 101 92 0
32 101 93 0
32 101 94 0
32 101 95 0
32 101 96 0
32 101 97 0
32 101 98 0
32 101 99 0
32 101 123 0
32 101 124 0
32 101 125 0
32 102 63 0
32 102 64 0
32 102 65 0
32 102 66 0
32 102 67 0
32 102 68 0
32 102 69 0
32 102 70 0
32 102 71 0
32 102 72 0
32 102 73 0
32 102 74 0
32 102 75 0
32 102 76 0
32 102 77 0
32 102 78 0
32 102 79 0
32 102 80 0
32 102 81 0
32 102 82 0
32 102 83 0
32 102 84 0
32 102 85 0
32 102 86 0
32 102 87 0
32 102 88 0
32 102 89 0
32 102 90 0
32 102 91 0
32 102 92 0
32 102 93 0
32 102 94 0
32 102 95 0
32 102 96 0
32 102 97 0
32 102 98 0
32 102 99 0
32 102 123 0
32 102 124 0
32 102 125 0
32 102 126 0
32 102 127 0
32 103 63 0
32 103 64 0
32 103 65 0
32 103 66 0
32 103 67 0
32 103 68 0
32 103 69 0
32 103 70 0
32 103 71 0
32 103 72 0
32 103 73 0
32 103 74 0
32 103 75 0
32 103 76 0
32 103 77 0
32 103 78 0
32 103 79 0
32 103 80 0
32 103 81 0
32 103 82 0
32 103 83 0
32 103 84 0
32 103 85 0
32 103 86 0
32 103 87 0
32 103 88 0
32 103 89 0
32 103 90 0
32 103 91 0
32 103 92 0
32 103 93 0
32 103 94 0
32 103 95 0
32 103 96 0
32 103 97 0
32 103 98 0
32 103 99 0
32 103 122 0
32 103 123 0
32 103 124 0
32 103 125 0
32 103 126 0
32 103 127 0
32 104 63 0
32 104 64 0
32 104 65 0
32 104 66 0
32 104 67 0
32 104 68 0
32 104 69 0
32 104 70 0
32 104 71 0
32 104 72 0
32 104 73 0
32 104 74 0
32 104 75 0
32 104 76 0
32 104 77 0
32 104 78 0
32 104 79 0
32 104 80 0
32 104 81 0
32 104 82 0
32 104 83 0
32 104 84 0
32 104 85 0
32 104 86 0
32 104 87 0
32 104 88 0
32 104 89 0
32 104 90 0
32 104 91 0
32 104 92 0
32 104 93 0
32 104 94 0
32 104 95 0
32 104 96 0
32 104 97 0
32 104 98 0
32 104 99 0
32 104 123 0
32 104 124 0
32 104 125 0
32 104 126 0
32 104 127 0
32 104 128 0
32 105 63 0
32 105 64 0
32 105 65 0
32 105 66 0
32 105 67 0
32 105 68 0
32 105 69 0
32 105 70 0
32 105 71 0
32 105 72 0
32 105 73 0
32 105 74 0
32 105 75 0
32 105 76 0
32 105 77 0
32 105 78 0
32 105 79 0
32 105 80 0
32 105 81 0
32 105 82 0
32 105 83 0
32 105 84 0
32 105 85 0
32 105 86 0
32 105 87 0
32 105 88 0
32 105 89 0
32 105 90 0
32 105 91 0
32 105 92 0
32 105 93 0
32 105 94 0
32 105 95 0
32 105 96 0
32 105 97 0
32 105 98 0
32 105 99 0
32 105 100 0
32 105 123 0
32 105 124 0
32 105 125 0
32 105 126 0
32 105 127 0
32 105 128 0
32 105 129 0
32 105 130 0
32 106 63 0
32 106 64 0
32 106 65 0
32 106 66 0
32 106 67 0
32 106 68 0
32 106 69 0
32 106 70 0
32 106 71 0
32 106 72 0
32 106 73 0
32 106 74 0
32 106 75 0
32 106 76 0
32 106 77 0
32 106 78 0
32 106 79 0
32 106 80 0
32 106 81 0
32 106 82 0
32 106 83 0
32 106 84 0
32 106 85 0
32 106 86 0
32 106 87 0
32 106 88 0
32 106 89 0
32 106 90 0
32 106 91 0
32 106 92 0
32 106 93 0
32 106 94 0
32 106 95 0
32 106 96 0
32 106 97 0
32 106 98 0
32 106 99 0
32 106 100 0
32 106 124 0
32 106 125 0
32 106 126 0
32 106 127 0
32 106 128 0
32 106 129 0
32 106 130 0
32 106 131 0
32 107 64 0
32 107 65 0
32 107 66 0
32 107 67 0
32 107 68 0
32 107 69 0
32 107 70 0
32 107 71 0
32 107 72 0
32 107 73 0
32 107 74 0
32 107 75 0
32 107 76 0
32 107 77 0
32 107 78 0
32 107 79 0
32 107 80 0
32 107 81 0
32 107 82 0
32 107 83 0
32 107 84 0
32 107 85 0
32 107 86 0
32 107 87 0
32 107 88 0
32 107 89 0
32 107 90 0
32 107 91 0
32 107 92 0
32 107 93 0
32 107 94 0
32 107 95 0
32 107 96 0
32 107 97 0
32 107 98 0
32 107 99 0
32 107 100 0
32 107 125 0
32 107 126 0
32 107 127 0
32 107 128 0
32 107 129 0
32 107 130 0
32 107 131 0
32 107 132 0
32 107 133 0
32 107 134 0
32 107 135 0
32 108 64 0
32 108 65 0
32 108 66 0
32 108 67 0
32 108 68 0
32 108 69 0
32 108 70 0
32 108 71 0
32 108 72 0
32 108 73 0
32 108 74 0
32 108 75 0
32 108 76 0
32 108 77 0
32 108 78 0
32 108 79 0
32 108 80 0
32 108 81 0
32 108 82 0
32 108 83 0
32 108 84 0
32 108 85 0
32 108 86 0
32 108 87 0
32 108 88 0
32 108 93 0
32 108 94 0
32 108 95 0
32 108 96 0
32 108 97 0
32 108 98 0
32 108 99 0
32 108 100 0
32 108 101 0
32 108 125 0
32 108 126 0
32 108 127 0
32 108 128 0
32 108 129 0
32 108 130 0
32 108 131 0
32 108 132 0
32 108 133 0
32 108 134 0
32 108 135 0
32 108 136 0
32 109 64 0
32 109 65 0
32 109 66 0
32 109 67 0
32 109 68 0
32 109 69 0
32 109 70 0
32 109 71 0
32 109 72 0
32 109 73 0
32 109 74 0
32 109 75 0
32 109 76 0
32 109 77 0
32 109 78 0
32 109 79 0
32 109 80 0
32 109 81 0
32 109 82 0
32 109 83 0
32 109 84 0
32 109 85 0
32 109 86 0
32 109 87 0
32 109 93 0
32 109 94 0
32 109 95 0
32 109 96 0
32 109 97 0
32 109 98 0
32 109 99 0
32 109 100 0
32 109 101 0
32 109 127 0
32 109 128 0
32 109 129 0
32 109 130 0
32 109 131 0
32 109 132 0
32 109 133 0
32 109 134 0
32 109 135 0
32 109 136 0
32 109 137 0
32 109 138 0
32 110 66 0
32 110 67 0
32 110 68 0
32 110 69 0
32 110 70 0
32 110 71 0
32 110 72 0
32 110 73 0
32 110 74 0
32 110 75 0
32 110 76 0
32 110 77 0
32 110 78 0
32 110 79 0
32 110 80 0
32 110 81 0
32 110 82 0
32 110 83 0
32 110 84 0
32 110 85 0
32 110 93 0
32 110 94 0
32 110 95 0
32 110 96 0
32 110 97 0
32 110 98 0
32 110 99 0
32 110 100 0
32 110 101 0
32 110 128 0
32 110 129 0
32 110 130 0
32 110 131 0
32 110 132 0
32 110 133 0
32 110 134 0
32 110 135 0
32 110 136 0
32 110 137 0
32 110 138 0
32 111 66 0
32 111 67 0
32 111 68 0
32 111 69 0
32 111 70 0
32 111 71 0
32 111 72 0
32 111 73 0
32 111 74 0
32 111 75 0
32 111 76 0
32 111 77 0
32 111 78 0
32 111 79 0
32 111 80 0
32 111 81 0
32 111 82 0
32 111 83 0
32 111 84 0
32 111 92 0
32 111 93 0
32 111 94 0
32 111 95 0
32 111 96 0
32 111 97 0
32 111 98 0
32 111 99 0
32 111 100 0
32 111 101 0
32 111 130 0
32 111 131 0
32 111 132 0
32 111 133 0
32 111 134 0
32 111 135 0
32 111 136 0
32 111 137 0
32 111 138 0
32 112 66 0
32 112 67 0
32 112 68 0
32 112 69 0
32 112 70 0
32 112 71 0
32 112 72 0
32 112 73 0
32 112 74 0
32 112 75 0
32 112 76 0
32 112 77 0
32 112 78 0
32 112 79 0
32 112 80 0
32 112 81 0
32 112 82 0
32 112 83 0
32 112 84 0
32 112 89 0
32 112 90 0
32 112 91 0
32 112 92 0
32 112 93 0
32 112 94 0
32 112 95 0
32 112 96 0
32 112 97 0
32 112 98 0
32 112 99 0
32 112 100 0
32 112 101 0
32 112 102 0
32 112 130 0
32 112 131 0
32 112 132 0
32 112 133 0
32 112 134 0
32 112 135 0
32 112 136 0
32 112 137 0
32 112 138 0
32 113 66 0
32 113 67 0
32 113 68 0
32 113 69 0
32 113 70 0
32 113 71 0
32 113 72 0
32 113 73 0
32 113 74 0
32 113 75 0
32 113 76 0
32 113 77 0
32 113 78 0
32 113 79 0
32 113 80 0
32 113 81 0
32 113 82 0
32 113 83 0
32 113 84 0
32 113 89 0
32 113 90 0
32 113 91 0
32 113 92 0
32 113 93 0
32 113 94 0
32 113 95 0
32 113 96 0
32 113 97 0
32 113 98 0
32 113 99 0
32 113 100 0
32 113 101 0
32 113 102 0
32 113 130 0
32 113 131 0
32 113 132 0
32 113 133 0
32 113 134 0
32 113 135 0
32 113 136 0
32 113 137 0
32 113 138 0
32 114 66 0
32 114 67 0
32 114 68 0
32 114 69 0
32 114 70 0
32 114 71 0
32 114 72 0
32 114 73 0
32 114 74 0
32 114 75 0
32 114 76 0
32 114 77 0
32 114 88 0
32 114 89 0
32 114 90 0
32 114 91 0
32 114 92 0
32 114 93 0
32 114 94 0
32 114 95 0
32 114 96 0
32 114 97 0
32 114 98 0
32 114 99 0
32 114 100 0
32 114 101 0
32 114 102 0
32 114 130 0
32 114 131 0
32 114 132 0
32 114 133 0
32 114 134 0
32 114 135 0
32 114 136 0
32 114 137 0
32 114 138 0
32 114 139 0
32 114 140 0
32 115 66 0
32 115 67 0
32 115 68 0
32 115 69 0
32 115 70 0
32 115 71 0
32 115 72 0
32 115 73 0
32 115 74 0
32 115 75 0
32 115 86 0
32 115 87 0
32 115 88 0
32 115 89 0
32 115 90 0
32 115 91 0
32 115 92 0
32 115 93 0
32 115 94 0
32 115 95 0
32 115 96 0
32 115 97 0
32 115 98 0
32 115 99 0
32 115 100 0
32 115 101 0
32 115 102 0
32 115 131 0
32 115 132 0
32 115 133 0
32 115 134 0
32 115 135 0
32 115 136 0
32 115 137 0
32 115 138 0
32 115 139 0
32 115 140 0
32 115 141 0
32 116 66 0
32 116 67 0
32 116 68 0
32 116 69 0
32 116 70 0
32 116 71 0
32 116 72 0
32 116 73 0
32 116 74 0
32 116 75 0
32 116 86 0
32 116 87 0
32 116 88 0
32 116 89 0
32 116 90 0
32 116 91 0
32 116 92 0
32 116 93 0
32 116 94 0
32 116 95 0
32 116 96 0
32 116 97 0
32 116 98 0
32 116 99 0
32 116 100 0
32 116 101 0
32 116 102 0
32 116 132 0
32 116 133 0
32 116 134 0
32 116 135 0
32 116 136 0
32 116 137 0
32 116 138 0
32 116 139 0
32 116 140 0
32 116 141 0
32 116 142 0
32 117 67 0
32 117 68 0
32 117 69 0
32 117 85 0
32 117 86 0
32 117 87 0
32 117 88 0
32 117 89 0
32 117 90 0
32 117 91 0
32 117 92 0
32 117 93 0
32 117 94 0
32 117 95 0
32 117 96 0
32 117 97 0
32 117 98 0
32 117 99 0
32 117 100 0
32 117 101 0
32 117 102 0
32 117 103 0
32 117 137 0
32 117 138 0
32 117 139 0
32 117 140 0
32 117 141 0
32 117 142 0
32 118 67 0
32 118 68 0
32 118 85 0
32 118 86 0
32 118 87 0
32 118 88 0
32 118 89 0
32 118 90 0
32 118 91 0
32 118 92 0
32 118 93 0
32 118 94 0
32 118 95 0
32 118 96 0
32 118 97 0
32 118 98 0
32 118 99 0
32 118 100 0
32 118 101 0
32 118 102 0
32 118 103 0
32 118 137 0
32 118 138 0
32 118 139 0
32 118 140 0
32 118 141 0
32 118 142 0
32 119 67 0
32 119 68 0
32 119 85 0
32 119 86 0
32 119 87 0
32 119 88 0
32 119 89 0
32 119 90 0
32 119 91 0
32 119 92 0
32 119 93 0
32 119 94 0
32 119 95 0
32 119 96 0
32 119 97 0
32 119 98 0
32 119 99 0
32 119 100 0
32 119 101 0
32 119 102 0
32 119 103 0
32 119 104 0
32 119 138 0
32 119 139 0
32 119 140 0
32 120 67 0
32 120 68 0
32 120 85 0
32 120 86 0
32 120 87 0
32 120 88 0
32 120 89 0
32 120 90 0
32 120 91 0
32 120 92 0
32 120 93 0
32 120 94 0
32 120 95 0
32 120 96 0
32 120 97 0
32 120 98 0
32 120 99 0
32 120 100 0
32 120 101 0
32 120 102 0
32 120 103 0
32 120 104 0
32 120 140 0
32 121 68 0
32 121 85 0
32 121 86 0
32 121 87 0
32 121 88 0
32 121 89 0
32 121 90 0
32 121 91 0
32 121 92 0
32 121 93 0
32 121 94 0
32 121 95 0
32 121 96 0
32 121 97 0
32 121 98 0
32 121 99 0
32 121 100 0
32 121 101 0
32 121 102 0
32 121 103 0
32 121 104 0
32 122 68 0
32 122 83 0
32 122 84 0
32 122 85 0
32 122 86 0
32 122 87 0
32 122 88 0
32 122 89 0
32 122 90 0
32 122 91 0
32 122 92 0
32 122 93 0
32 122 94 0
32 122 95 0
32 122 96 0
32 122 97 0
32 122 98 0
32 122 99 0
32 122 100 0
32 122 101 0
32 122 102 0
32 122 103 0
32 122 104 0
32 123 82 0
32 123 83 0
32 123 84 0
32 123 85 0
32 123 86 0
32 123 87 0
32 123 88 0
32 123 89 0
32 123 90 0
32 123 91 0
32 123 92 0
32 123 93 0
32 123 94 0
32 123 95 0
32 123 96 0
32 123 97 0
32 123 98 0
32 123 99 0
32 123 100 0
32 123 101 0
32 123 102 0
32 123 103 0
32 123 104 0
32 123 105 0
32 124 81 0
32 124 82 0
32 124 83 0
32 124 84 0
32 124 85 0
32 124 86 0
32 124 87 0
32 124 88 0
32 124 89 0
32 124 90 0
32 124 91 0
32 124 92 0
32 124 93 0
32 124 94 0
32 124 95 0
32 124 96 0
32 124 97 0
32 124 98 0
32 124 99 0
32 124 100 0
32 124 101 0
32 124 102 0
32 124 103 0
32 124 104 0
32 124 105 0
32 125 80 0
32 125 81 0
32 125 82 0
32 125 83 0
32 125 84 0
32 125 85 0
32 125 86 0
32 125 87 0
32 125 88 0
32 125 89 0
32 125 90 0
32 125 91 0
32 125 92 0
32 125 93 0
32 125 94 0
32 125 95 0
32 125 96 0
32 125 97 0
32 125 98 0
32 125 99 0
32 125 100 0
32 125 101 0
32 125 102 0
32 125 103 0
32 125 104 0
32 125 105 0
32 126 80 0
32 126 81 0
32 126 82 0
32 126 83 0
32 126 84 0
32 126 85 0
32 126 86 0
32 126 87 0
32 126 88 0
32 126 89 0
32 126 90 0
32 126 91 0
32 126 92 0
32 126 93 0
32 126 94 0
32 126 95 0
32 126 96 0
32 126 97 0
32 126 98 0
32 126 99 0
32 126 100 0
32 126 101 0
32 126 102 0
32 126 103 0
32 126 104 0
32 127 79 0
32 127 80 0
32 127 81 0
32 127 82 0
32 127 83 0
32 127 84 0
32 127 85 0
32 127 86 0
32 127 87 0
32 127 88 0
32 127 89 0
32 127 90 0
32 127 91 0
32 127 92 0
32 127 93 0
32 127 94 0
32 127 95 0
32 127 96 0
32 127 97 0
32 127 98 0
32 127 99 0
32 127 100 0
32 127 101 0
32 127 102 0
32 127 103 0
32 127 104 0
32 128 78 0
32 128 79 0
32 128 80 0
32 128 81 0
32 128 82 0
32 128 83 0
32 128 84 0
32 128 85 0
32 128 86 0
32 128 87 0
32 128 88 0
32 128 89 0
32 128 90 0
32 128 91 0
32 128 92 0
32 128 93 0
32 128 94 0
32 128 95 0
32 128 96 0
32 128 97 0
32 128 98 0
32 128 99 0
32 128 100 0
32 128 101 0
32 128 102 0
32 128 103 0
32 128 104 0
32 129 72 0
32 129 73 0
32 129 74 0
32 129 75 0
32 129 76 0
32 129 77 0
32 129 78 0
32 129 79 0
32 129 80 0
32 129 81 0
32 129 82 0
32 129 83 0
32 129 84 0
32 129 85 0
32 129 86 0
32 129 87 0
32 129 88 0
32 129 89 0
32 129 90 0
32 129 91 0
32 129 92 0
32 129 93 0
32 129 94 0
32 129 95 0
32 129 96 0
32 129 97 0
32 129 98 0
32 129 99 0
32 129 100 0
32 129 101 0
32 129 102 0
32 129 103 0
32 129 104 0
32 130 70 0
32 130 71 0
32 130 72 0
32 130 73 0
32 130 74 0
32 130 75 0
32 130 76 0
32 130 77 0
32 130 78 0
32 130 79 0
32 130 80 0
32 130 81 0
32 130 82 0
32 130 83 0
32 130 84 0
32 130 85 0
32 130 86 0
32 130 87 0
32 130 88 0
32 130 89 0
32 130 90 0
32 130 91 0
32 130 92 0
32 130 93 0
32 130 94 0
32 130 95 0
32 130 96 0
32 130 97 0
32 130 98 0
32 130 99 0
32 130 100 0
32 130 101 0
32 130 102 0
32 130 103 0
32 131 70 0
32 131 71 0
32 131 72 0
32 131 73 0
32 131 74 0
32 131 75 0
32 131 76 0
32 131 77 0
32 131 78 0
32 131 79 0
32 131 80 0
32 131 81 0
32 131 82 0
32 131 83 0
32 131 84 0
32 131 85 0
32 131 86 0
32 131 87 0
32 131 88 0
32 131 89 0
32 131 90 0
32 131 91 0
32 131 92 0
32 131 93 0
32 131 94 0
32 131 95 0
32 131 96 0
32 131 97 0
32 131 98 0
32 131 99 0
32 131 100 0
32 131 101 0
32 131 102 0
32 131 103 0
32 132 70 0
32 132 71 0
32 132 72 0
32 132 73 0
32 132 74 0
32 132 75 0
32 132 76 0
32 132 77 0
32 132 78 0
32 132 79 0
32 132 80 0
32 132 81 0
32 132 82 0
32 132 83 0
32 132 84 0
32 132 85 0
32 132 86 0
32 132 87 0
32 132 88 0
32 132 89 0
32 132 90 0
32 132 91 0
32 132 92 0
32 132 93 0
32 132 94 0
32 132 95 0
32 132 96 0
32 132 97 0
32 132 98 0
32 132 99 0
32 132 100 0
32 132 101 0
32 132 102 0
32 133 71 0
32 133 72 0
32 133 73 0
32 133 74 0
32 133 75 0
32 133 76 0
32 133 77 0
32 133 78 0
32 133 79 0
32 133 80 0
32 133 81 0
32 133 82 0
32 133 83 0
32 133 84 0
32 133 85 0
32 133 86 0
32 133 87 0
32 133 88 0
32 133 89 0
32 133 90 0
32 133 91 0
32 133 92 0
32 133 93 0
32 133 94 0
32 133 95 0
32 133 96 0
32 133 97 0
32 133 98 0
32 133 99 0
32 133 100 0
32 133 101 0
32 133 102 0
32 134 71 0
32 134 72 0
32 134 73 0
32 134 74 0
32 134 75 0
32 134 76 0
32 134 77 0
32 134 78 0
32 134 79 0
32 134 80 0
32 134 81 0
32 134 82 0
32 134 83 0
32 134 84 0
32 134 85 0
32 134 86 0
32 134 87 0
32 134 88 0
32 134 89 0
32 134 90 0
32 134 91 0
32 134 92 0
32 134 93 0
32 134 94 0
32 134 95 0
32 134 96 0
32 134 97 0
32 134 98 0
32 134 99 0
32 134 100 0
32 134 101 0
32 134 102 0
32 135 71 0
32 135 76 0
32 135 77 0
32 135 78 0
32 135 79 0
32 135 80 0
32 135 81 0
32 135 82 0
32 135 83 0
32 135 84 0
32 135 85 0
32 135 86 0
32 135 87 0
32 135 88 0
32 135 89 0
32 135 90 0
32 135 91 0
32 135 92 0
32 135 93 0
32 135 94 0
32 135 95 0
32 135 96 0
32 135 97 0
32 135 98 0
32 135 99 0
32 135 100 0
32 135 101 0
32 135 102 0
32 136 76 0
32 136 77 0
32 136 78 0
32 136 79 0
32 136 80 0
32 136 81 0
32 136 82 0
32 136 83 0
32 136 84 0
32 136 85 0
32 136 86 0
32 136 87 0
32 136 88 0
32 136 89 0
32 136 90 0
32 136 91 0
32 136 92 0
32 136 93 0
32 136 94 0
32 136 95 0
32 136 96 0
32 136 97 0
32 136 98 0
32 136 99 0
32 136 100 0
32 136 101 0
32 136 102 0
32 137 76 0
32 137 77 0
32 137 78 0
32 137 79 0
32 137 80 0
32 137 81 0
32 137 82 0
32 137 83 0
32 137 84 0
32 137 85 0
32 137 86 0
32 137 87 0
32 137 88 0
32 137 89 0
32 137 90 0
32 137 91 0
32 137 92 0
32 137 93 0
32 137 94 0
32 137 95 0
32 137 96 0
32 137 97 0
32 137 98 0
32 137 99 0
32 137 100 0
32 137 101 0
32 137 102 0
32 138 73 0
32 138 74 0
32 138 75 0
32 138 76 0
32 138 77 0
32 138 78 0
32 138 79 0
32 138 80 0
32 138 81 0
32 138 82 0
32 138 83 0
32 138 84 0
32 138 85 0
32 138 86 0
32 138 87 0
32 138 88 0
32 138 89 0
32 138 90 0
32 138 91 0
32 138 92 0
32 138 93 0
32 138 94 0
32 138 95 0
32 138 96 0
32 138 97 0
32 138 98 0
32 138 99 0
32 138 100 0
32 138 101 0
32 138 102 0
32 138 103 0
32 138 104 0
32 139 72 0
32 139 73 0
32 139 74 0
32 139 75 0
32 139 76 0
32 139 77 0
32 139 78 0
32 139 79 0
32 139 80 0
32 139 81 0
32 139 82 0
32 139 83 0
32 139 84 0
32 139 85 0
32 139 86 0
32 139 87 0
32 139 88 0
32 139 89 0
32 139 90 0
32 139 91 0
32 139 92 0
32 139 93 0
32 139 94 0
32 139 95 0
32 139 96 0
32 139 97 0
32 139 98 0
32 139 99 0
32 139 100 0
32 139 101 0
32 139 102 0
32 139 103 0
32 139 104 0
32 140 72 0
32 140 73 0
32 140 74 0
32 140 75 0
32 140 76 0
32 140 77 0
32 140 78 0
32 140 79 0
32 140 80 0
32 140 81 0
32 140 82 0
32 140 83 0
32 140 84 0
32 140 85 0
32 140 86 0
32 140 87 0
32 140 88 0
32 140 89 0
32 140 90 0
32 140 91 0
32 140 92 0
32 140 93 0
32 140 94 0
32 140 95 0
32 140 96 0
32 140 97 0
32 140 98 0
32 140 99 0
32 140 100 0
32 140 101 0
32 140 102 0
32 140 103 0
32 140 104 0
32 140 105 0
32 140 106 0
32 141 72 0
32 141 73 0
32 141 74 0
32 141 75 0
32 141 76 0
32 141 77 0
32 141 78 0
32 141 79 0
32 141 80 0
32 141 81 0
32 141 82 0
32 141 83 0
32 141 84 0
32 141 85 0
32 141 86 0
32 141 87 0
32 141 88 0
32 141 89 0
32 141 90 0
32 141 91 0
32 141 92 0
32 141 93 0
32 141 94 0
32 141 95 0
32 141 96 0
32 141 97 0
32 141 98 0
32 141 99 0
32 141 100 0
32 141 101 0
32 141 102 0
32 141 103 0
32 141 104 0
32 141 105 0
32 141 106 0
32 141 107 0
32 142 73 0
32 142 74 0
32 142 75 0
32 142 76 0
32 142 77 0
32 142 78 0
32 142 79 0
32 142 80 0
32 142 81 0
32 142 82 0
32 142 83 0
32 142 84 0
32 142 85 0
32 142 86 0
32 142 87 0
32 142 88 0
32 142 89 0
32 142 90 0
32 142 91 0
32 142 92 0
32 142 93 0
32 142 94 0
32 142 95 0
32 142 96 0
32 142 97 0
32 142 98 0
32 142 99 0
32 142 100 0
32 142 101 0
32 142 102 0
32 142 103 0
32 142 104 0
32 142 105 0
32 142 106 0
32 142 107 0
32 143 73 0
32 143 74 0
32 143 75 0
32 143 76 0
32 143 77 0
32 143 78 0
32 143 79 0
32 143 80 0
32 143 81 0
32 143 82 0
32 143 83 0
32 143 84 0
32 143 85 0
32 143 86 0
32 143 87 0
32 143 88 0
32 143 89 0
32 143 90 0
32 143 91 0
32 143 92 0
32 143 93 0
32 143 94 0
32 143 95 0
32 143 96 0
32 143 97 0
32 143 98 0
32 143 99 0
32 143 100 0
32 143 101 0
32 143 102 0
32 143 103 0
32 143 104 0
32 143 105 0
32 143 106 0
32 143 107 0
32 143 108 0
32 144 73 0
32 144 74 0
32 144 75 0
32 144 76 0
32 144 77 0
32 144 78 0
32 144 79 0
32 144 80 0
32 144 81 0
32 144 82 0
32 144 83 0
32 144 84 0
32 144 85 0
32 144 86 0
32 144 87 0
32 144 88 0
32 144 89 0
32 144 90 0
32 144 91 0
32 144 92 0
32 144 93 0
32 144 94 0
32 144 95 0
32 144 96 0
32 144 97 0
32 144 98 0
32 144 99 0
32 144 100 0
32 144 101 0
32 144 102 0
32 144 103 0
32 144 104 0
32 144 105 0
32 144 106 0
32 144 107 0
32 144 108 0
32 145 73 0
32 145 74 0
32 145 75 0
32 145 76 0
32 145 77 0
32 145 78 0
32 145 79 0
32 145 80 0
32 145 81 0
32 145 82 0
32 145 83 0
32 145 84 0
32 145 85 0
32 145 86 0
32 145 87 0
32 145 88 0
32 145 89 0
32 145 90 0
32 145 91 0
32 145 92 0
32 145 93 0
32 145 94 0
32 145 95 0
32 145 96 0
32 145 97 0
32 145 102 0
32 145 103 0
32 145 104 0
32 145 105 0
32 145 106 0
32 145 107 0
32 146 74 0
32 146 75 0
32 146 76 0
32 146 77 0
32 146 78 0
32 146 79 0
32 146 80 0
32 146 81 0
32 146 82 0
32 146 83 0
32 146 84 0
32 146 85 0
32 146 86 0
32 146 87 0
32 146 88 0
32 146 89 0
32 146 90 0
32 146 91 0
32 146 92 0
32 146 93 0
32 146 94 0
32 146 95 0
32 146 96 0
32 146 102 0
32 146 103 0
32 146 104 0
32 146 105 0
32 146 106 0
32 146 107 0
32 147 75 0
32 147 76 0
32 147 77 0
32 147 78 0
32 147 79 0
32 147 80 0
32 147 81 0
32 147 82 0
32 147 83 0
32 147 84 0
32 147 85 0
32 147 86 0
32 147 87 0
32 147 88 0
32 147 89 0
32 147 90 0
32 147 91 0
32 147 92 0
32 147 93 0
32 147 94 0
32 147 95 0
32 147 96 0
32 147 102 0
32 147 103 0
32 147 104 0
32 147 105 0
32 147 106 0
32 148 75 0
32 148 76 0
32 148 77 0
32 148 78 0
32 148 79 0
32 148 80 0
32 148 81 0
32 148 82 0
32 148 83 0
32 148 84 0
32 148 85 0
32 148 86 0
32 148 87 0
32 148 88 0
32 148 89 0
32 148 90 0
32 148 91 0
32 148 92 0
32 148 93 0
32 148 94 0
32 148 95 0
32 148 96 0
32 149 75 0
32 149 76 0
32 149 77 0
32 149 78 0
32 149 79 0
32 149 80 0
32 149 81 0
32 149 82 0
32 149 83 0
32 149 84 0
32 149 85 0
32 149 86 0
32 149 87 0
32 149 88 0
32 149 89 0
32 149 90 0
32 149 91 0
32 149 92 0
32 149 93 0
32 149 94 0
32 149 95 0
32 149 96 0
32 149 97 0
32 149 98 0
32 149 99 0
32 149 100 0
32 150 75 0
32 150 76 0
32 150 77 0
32 150 78 0
32 150 79 0
32 150 80 0
32 150 81 0
32 150 82 0
32 150 83 0
32 150 84 0
32 150 85 0
32 150 86 0
32 150 87 0
32 150 88 0
32 150 89 0
32 150 90 0
32 150 91 0
32 150 92 0
32 150 93 0
32 150 94 0
32 150 95 0
32 150 96 0
32 150 97 0
32 150 98 0
32 150 99 0
32 151 76 0
32 151 77 0
32 151 78 0
32 151 79 0
32 151 80 0
32 151 81 0
32 151 82 0
32 151 83 0
32 151 84 0
32 151 85 0
32 151 86 0
32 151 87 0
32 151 88 0
32 151 89 0
32 151 90 0
32 151 91 0
32 151 92 0
32 151 93 0
32 151 94 0
32 151 95 0
32 151 96 0
32 151 97 0
32 151 98 0
32 151 99 0
32 152 76 0
32 152 77 0
32 152 78 0
32 152 79 0
32 152 80 0
32 152 81 0
32 152 82 0
32 152 83 0
32 152 84 0
32 152 85 0
32 152 86 0
32 152 87 0
32 152 88 0
32 152 89 0
32 152 90 0
32 152 91 0
32 152 92 0
32 152 93 0
32 152 94 0
32 152 95 0
32 152 96 0
32 152 97 0
32 152 98 0
32 152 99 0
32 153 76 0
32 153 77 0
32 153 78 0
32 153 79 0
32 153 80 0
32 153 81 0
32 153 82 0
32 153 83 0
32 153 84 0
32 153 85 0
32 153 86 0
32 153 87 0
32 153 88 0
32 153 89 0
32 153 90 0
32 153 91 0
32 153 92 0
32 153 93 0
32 153 94 0
32 153 95 0
32 153 96 0
